Frecuencia,Tiempo CH1,V1,Tiempo CH2,V2
50095.0,-5e-05,0.04,-5e-05,-0.04
50095.0,-4.996e-05,0.02,-4.996e-05,-0.056
50095.0,-4.992e-05,0.02,-4.992e-05,-0.048
50095.0,-4.9880000000000004e-05,-0.02,-4.9880000000000004e-05,-0.056
50095.0,-4.9840000000000004e-05,-0.02,-4.9840000000000004e-05,-0.07200000000000001
50095.0,-4.9800000000000004e-05,-0.02,-4.9800000000000004e-05,-0.07200000000000001
50095.0,-4.9760000000000005e-05,-0.02,-4.9760000000000005e-05,-0.07200000000000001
50095.0,-4.9720000000000005e-05,-0.08,-4.9720000000000005e-05,-0.088
50095.0,-4.9680000000000005e-05,-0.06,-4.9680000000000005e-05,-0.08
50095.0,-4.964e-05,-0.08,-4.964e-05,-0.088
50095.0,-4.96e-05,-0.08,-4.96e-05,-0.096
50095.0,-4.956e-05,-0.06,-4.956e-05,-0.10400000000000001
50095.0,-4.952e-05,-0.1,-4.952e-05,-0.10400000000000001
50095.0,-4.948e-05,-0.16,-4.948e-05,-0.112
50095.0,-4.944e-05,-0.14,-4.944e-05,-0.12
50095.0,-4.94e-05,-0.16,-4.94e-05,-0.12
50095.0,-4.936e-05,-0.14,-4.936e-05,-0.136
50095.0,-4.932e-05,-0.18,-4.932e-05,-0.136
50095.0,-4.928e-05,-0.2,-4.928e-05,-0.128
50095.0,-4.924e-05,-0.18,-4.924e-05,-0.136
50095.0,-4.92e-05,-0.22,-4.92e-05,-0.152
50095.0,-4.9160000000000004e-05,-0.26,-4.9160000000000004e-05,-0.152
50095.0,-4.9120000000000004e-05,-0.24,-4.9120000000000004e-05,-0.168
50095.0,-4.9080000000000004e-05,-0.26,-4.9080000000000004e-05,-0.16
50095.0,-4.9040000000000005e-05,-0.24,-4.9040000000000005e-05,-0.16
50095.0,-4.9000000000000005e-05,-0.28,-4.9000000000000005e-05,-0.176
50095.0,-4.8960000000000006e-05,-0.26,-4.8960000000000006e-05,-0.168
